"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","A","","راهم سكرانين ديال بصح، كنقترح أنك تبعد","rahom skranin dyal bsa7, kan9tara7 annak tba3ad","data67927","They are real drunks, I suggest you step away",9,"DATA_3157","","إنهم سكارى حقيقيون، أقترح عليك الابتعاد.","PARTIALLY VALIDATED",""
"","","B","","True Blue (1996), على التمرد اللي وقع ف وقت سباق القوارب بين أوكسفورد وكامبريدج عام 1987","3la tamarrud lli wqe3 f weqt sbaq lqwarb bin Oxford u Cambridge 3am 1987.","data67928","True Blue ( 1996 ) , about the mutiny at the time of the Oxford @-@ Cambridge Boat Race of 1987",21,"DATA_21016","","فيلم ""ترو بلو"" (١٩٩٦)، حول التمرد الذي وقع في سباق القوارب بين جامعتي أكسفورد وكامبريدج عام ١٩٨٧.","GENERATED",""
"","","C","","بيني، جيمس؛ تريمين، سكوت (1987). ديناميكية المجرات (الطبعة الأولى). برينستون، نيو جيرسي: مطبعة جامعة برينستون. رقم الكتاب المعياري الدولي 0 @-@ 691 @-@ <unk> @-@ 0.","binay, james; tremayn, scott (1987). dinamikiyat almajarrat (alÃtab3a alÃwla). braynstun, niw jirsiy: matbÃ§at jami3at braynstun. radamk 0-691-<unk>-0.","data67929","Binney , James ; Tremaine , Scott ( 1987 ) . Galactic Dynamics ( First ed . ) . Princeton , New Jersey : Princeton University Press . ISBN 0 @-@ 691 @-@ <unk> @-@ 0 .",26,"WIKI_C_02068","","بيني، جيمس؛ تريمين، سكوت (1987). ديناميكية المجرات (الطبعة الأولى). برينستون، نيو جيرسي: مطبعة جامعة برينستون. ردمك 0-691-<unk>-0.","GENERATED",""
"","","D","","نهار 8 نونبر 2012، لاوݣنر بان باش يتحاكم، وكانو حاضرين بزاف ديال الضحايا ديالو و حتى عائلات اللي قتل. القاضية بيرنز حكمات على لاوݣنر ب سبعة ديال المؤبدات متابعين و زيد عليها 140 عام ديال الحبس بلا ما يطلقوه.","nhar 8 november 2012, laouguener ban bach yethakam, w kanou hadrin bezzaf dyal edd7aya dyalo w 7etta 3aylat elli qtel. elqadya burns 7kemt 3la laouguener b seb3a dyal l mo2ebeddat mettab3ine w zid 3liha 140 3am dyal el7ebs bla ma yettlaqoh.","data67931","On November 8 , 2012 , Loughner appeared for sentencing , with several of his victims as well as relatives of those he killed in attendance . Judge Burns sentenced Loughner to seven consecutive life terms plus 140 years in prison without parole .",39,"WIKI_D_10251","","في الثامن من نوفمبر 2012، حضر لوغنر للنطق بالحكم، بحضور العديد من ضحاياه وأقارب من قتلهم. أصدر القاضي بيرنز حكمًا على لوغنر بالسجن سبع مرات متتالية مدى الحياة بالإضافة إلى 140 عامًا في السجن دون إمكانية الإفراج المشروط.","GENERATED",""
"","","C","","لويس، كلايف (2009)، العلاجات القضائية فالقانون العام (الطبعة الرابعة)، لندن: سويت آند ماكسويل، ISBN 978 @-@ 1 @-@ 84703 @-@ 221 @-@ 8.","luis, klaiv (2009), l3ilajat lqada2iya f lqanun l3am ( ttb3a rrab3a), london: swiit & maksweil, isbn 978-1-84703-221-8.","data67932","Lewis , Clive ( 2009 ) , Judicial Remedies in Public Law ( 4th ed . ) , London : Sweet & Maxwell , ISBN 978 @-@ 1 @-@ 84703 @-@ 221 @-@ 8 .",23,"WIKI_C_04781","","لويس، كلايف (2009)، سبل الانتصاف القضائية في القانون العام (الطبعة الرابعة)، لندن: سويت آند ماكسويل، ردمك 978-1-84703-221-8.","GENERATED",""
"","","D","","كايتعرف تا هو بواحد من ""تلاتة دلأدلة"" اللي كيماركيو خط الزوال السماوي، و الجوج لاخرين هما بيتا ذات الكرسي و غاما الفرس الأعظم. و كانو كيعتقدو باللي كيبارك اللي تزاد تحت تأثيرو بالشرف و الغنى.","kayt3rf ta howa bwa7d mn ""tlata dl adla2"" lli kaymarkiw khat azzawal ssamawi, w l'joj la5rin homa beta dat al kursi w gama al faras al a3dham. w kanu kyi3taqdu bl'li kaybark li tzadd ta7t ta2thiruh bcharaf w lghna.","data67933","It is also known as one of the "" Three Guides "" that mark the prime meridian of the heavens , the other two being Beta Cassiopeiae and Gamma Pegasi . It was believed to bless those born under its influence with honour and riches .",35,"WIKI_D_05564","","ويُعرف أيضاً بأنه أحد ""الأدلة الثلاثة"" التي تحدد خط الزوال الرئيسي للسماء، والاثنان الآخران هما بيتا كاسّيوبيا وغاما بيجاسوس. وكان يُعتقد أنه يمنح مواليد التأثير تحت تأثيره الشرف والثروة.","GENERATED",""
"","","B","","ميدج كتجي وتمشي شحال من مرة، ولكن مع عيد ميلادها الخمسين، رجعات بمولاج الراس ديال ستيفي.","Midage katji w tmchi shhal men mrra, walakin m3a 3id miladha l-khamsin, rj3at b moulaj rass dyal Steve.","data67934","Midge comes and goes so many times , but with her 50th birthday , she returns with the Steffie headmold",20,"DATA_12976","","تأتي ميدج وتذهب مرات عديدة، ولكن مع عيد ميلادها الخمسين، تعود برأس ستي في.","GENERATED",""
"","","B","","بنيان الليوتنان طوماس ر. نوريس اللي فڭروپ جوج ديال الحربية البحرية الخاصة فليتل كريك، فيرجينيا تسمّا على سميت نوريس.","bniyen lliutenant Thomas R. Norris li f group jouj dyal lharbiya lbahriya lkhassa f little creek, virginia tsemma 3la smit Norris.","data67935","The Lt. Thomas R. Norris building at Naval Special Warfare Group Two in Little Creek , Virginia was named for Norris .",22,"DATA_20567","","تم تسمية مبنى الملازم توماس آر. نوريس في مجموعة العمليات الخاصة البحرية الثانية في ليتل كريك بولاية فرجينيا باسم نوريس.","GENERATED",""
"","","A","","واخا كانضن جبنة ديالهم جامدة تاهية!","wakha kandan jlbana dyalhom jamda tahiya!","data67936","Even though I think their peas are frozen as well!",10,"DATA_2604","","على الرغم من أنني أعتقد أن بازلاءهم مجمدة أيضًا!","PARTIALLY VALIDATED",""
"","","A","","كنقلب على ساك ديال جلد","kan9lb 3la sac dial jeld","data67937","i'm looking for a leather handbag",6,"DATA_6317","","أبحث عن حقيبة يد جلدية","PARTIALLY VALIDATED",""
"","","A","","فين كاينا أقرب ريسطورة","fin kayna a9rab restora","data67938","where is the closest restaurant",5,"DATA_0795","","أين أقرب مطعم؟","PARTIALLY VALIDATED",""
"","","D","","كتعلم التقلبات ديال المزاج. الواحد كيتعرف على الشراب (فشي ثقافات هادشي يقدر يوقع فواحد السن صغير نسبيا)، و كيعجبو داك الإحساس ديال الفرحة اللي كيعطي. ف هاد المرحلة ما كاين تا شي تمن عاطفي.","kat3lm t9lbt dyal lmzaj. lwa7d kyt3rf 3la shrab (fshi thqafat hadshi y9dr yw9a3 fwa7d lsn sgir nsbyan), w kyt3jb d8 l27sas dyal lfr7a lli kye3ti. f had lmar7la ma kayn ta shi tmn 3aTfi.","data67939","Learning the mood swing . A person is introduced to alcohol ( in some cultures this can happen at a relatively young age ) , and the person enjoys the happy feeling it produces . At this stage there is no emotional cost .",34,"WIKI_D_05503","","تعلم تقلبات المزاج. يتعرف الشخص على الكحول (في بعض الثقافات يمكن أن يحدث هذا في سن مبكرة نسبيًا)، ويستمتع بالشعور السعيد الذي ينتجه. في هذه المرحلة لا توجد تكلفة عاطفية.","GENERATED",""
"","","B","","رفات سميث و باها تحرقو، و دفنوهم حدا بعضياتهم ف مقبرة إيستابروك، مقاطعة أروستوك، حدا هولتن فين تزادت سميث.","Rfat Smith u Baha tharqou, u d'fnouhom hda b3diyathom f maqbara Eastbrook, moqati3a Aroostook, hda Houlton fin tzadate Smith.","data67940","The remains of Smith and her father were cremated , and buried side by side in Estabrook Cemetery , Aroostook County , near Houlton where Smith was born .",29,"DATA_24166","","تم حرق رفات سميث ووالدها ، ودفنا جنبًا إلى جنب في مقبرة إيستبروك ، مقاطعة أروستوك ، بالقرب من هولتون حيث ولدت سميث.","GENERATED",""
"","","C","","واخا المعطيات ديال الميكروسكوب الإلكتروني اللي بينات التركيبة ديال حلقات @-@ ديال البروتيازوم بانو في نص التمانينات, أول تركيبة ديال الجسيم الأساسي ديال البروتيازوم ما تحلات بالكريستالوغرافيا ديال الأشعة السينية حتى ل 1994.","wakha lma3tayate dyal lmikroskop liliktroni lli baynat tarkeeba dyal halaqat @-@ dyal lprotiazom banu f nuss t-tamanyinat, awl tarkeeba dyal ljusim l'asas dyal lprotiazom ma t7alat b lkristaloghraffia dyal l'ashi3a s-siniyya 7tta l 1994.","data67941","Although electron microscopy data revealing the stacked @-@ ring structure of the proteasome became available in the mid @-@ 1980s , the first structure of the proteasome core particle was not solved by X @-@ ray crystallography until 1994 .",33,"WIKI_C_04019","","على الرغم من توفر بيانات المجهر الإلكتروني التي تكشف عن التركيب الحلقي المتراص للبروتيازوم في منتصف الثمانينيات، لم يتم حل التركيب الأول لجزيء البروتيازوم الأساسي باستخدام علم البلورات بالأشعة السينية إلا في عام 1994.","GENERATED",""
"","","B","","واخا التحقيق اللي داير على عائلة براونز كيذكر فالموسم الثاني، ماكيناقشوشو بزاف، و التقدم ديال التحقيق مكيتعرفش.","wakha t-tahqiq lli dayr 3la 3a'ilat browns kaydkker fl-moussim t-tani, makinnaqchouch-ou bzzaf, w t-taqaddom dyal t-tahqiq makayt3arrafch.","data67942","Although the ongoing investigation of the Browns is brought up during Season 2 , it is not extensively discussed , and the progress of the investigation is unknown .",29,"DATA_12662","","على الرغم من أن التحقيق الجاري مع عائلة براون يُثار خلال الموسم الثاني، إلا أنه لم يتم مناقشته بشكل موسع، ويظل تقدم التحقيق مجهولاً.","GENERATED",""
"","","A","","عمرك ماختدمّع إيلا بقيتي بهاد لقلب لقاسح","3emrek ma5atdmme3 ila b9iti bhad l9elb l9asse7","data67943","you should never cry with this cold heart",8,"DATA_11943","","لا ينبغي لك أبداً أن تبكي بهذا القلب البارد","PARTIALLY VALIDATED",""
"","","C","","نعيم كيوصفوه ب ""واحد من المنتجات ديال اللحم لي معروفين فالبلاد، كيدار باللحم ديال الحلوف مدقوق"" و ب ""واحد من أشهر المنتجات ديال اللحم المخمر التايلاندي التقليدي.""","naaim kiywsofuh b ""wa7d mn lmontjwat dyal l7m li ma3rofin f lblad, kidar bl7m dyal l7luf mdquq"" w b ""wa7d mn achhr montjwat dyal l7m lmkhamar taylandy ttaqlidi.""","data67944","Naem has been described as "" one of the popular meat products of the country prepared from ground pork "" and as "" one of the most popular traditional Thai fermented meat products "" .",27,"WIKI_C_08548","","وُصِفَ النعيم بأنه ""أحد منتجات اللحوم الشعبية في البلاد والمُعد من لحم الخنزير المفروم"" وبأنه ""أحد أشهر منتجات اللحوم المخمرة التايلاندية التقليدية"".","GENERATED",""
